"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1600000US2646040","Lapeer city, Michigan","3701","207","10.2","4.2","7.2","2.9","13.3","4.4","8.8","3.6","6.9","2.4","21.8","4.9","15.6","5.3","9.9","3.3","3.2","1.8","3.2","1.9","52716","6935","70032","17193","34.3","(X)","(X)","(X)","(X)","(X)","1982","196","6.9","4.4","6.3","3.9","6.5","4.9","7.5","3.5","7.2","3.4","25.0","6.3","17.4","7.4","14.9","4.9","3.8","2.5","4.4","3.0","65403","7697","89548","30585","(X)","(X)","27.6","(X)","(X)","(X)","1277","183","3.6","4.6","0.7","1.2","3.8","4.3","9.9","5.2","8.3","4.9","21.5","8.3","21.6","9.6","22.5","7.8","5.0","3.3","3.1","2.8","78682","13935","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1719","261","14.3","8.1","9.5","4.3","20.6","7.6","10.2","6.0","7.9","3.3","19.1","6.5","10.0","5.3","6.9","4.2","0.4","0.6","1.0","1.7","32281","8827","43463","6060","(X)","(X)","(X)","(X)","40.7","(X)",
"1600000US2646320","Lathrup Village city, Michigan","1611","186","1.4","1.6","0.0","1.8","0.0","1.8","3.3","3.7","3.5","2.3","20.7","7.3","13.8","6.0","26.6","7.4","11.2","6.6","19.4","6.2","109893","22823","146213","22224","43.9","(X)","(X)","(X)","(X)","(X)","1112","124","1.2","1.9","0.0","2.7","0.0","2.7","3.8","5.0","4.0","3.2","13.0","6.1","12.8","7.7","25.6","8.7","14.4","8.7","25.3","8.7","127212","19052","169546","31060","(X)","(X)","47.1","(X)","(X)","(X)","828","112","0.0","3.6","0.0","3.6","0.0","3.6","5.1","6.5","2.9","2.8","10.9","5.1","4.8","4.0","29.8","10.7","13.5","8.4","33.0","11.6","139537","33408","N","N","(X)","(X)","(X)","(X)","(X)","(X)","499","140","2.0","3.0","0.0","5.8","0.0","5.8","2.2","3.4","4.4","5.2","35.7","17.6","18.0","8.2","27.1","13.1","5.4","4.6","5.2","5.1","79125","23167","92511","12628","(X)","(X)","(X)","(X)","36.9","(X)",
"1600000US2646360","Laurium village, Michigan","756","112","7.7","4.5","2.8","2.6","12.4","6.7","7.5","4.7","18.4","7.6","14.4","6.7","13.6","6.3","16.4","5.9","3.2","2.8","3.6","2.4","54167","16424","65906","7374","30.4","(X)","(X)","(X)","(X)","(X)","382","77","2.4","2.6","0.0","7.5","8.1","6.2","5.5","5.3","13.1","9.5","18.1","8.2","15.4","9.9","26.4","10.3","3.9","4.5","7.1","4.8","77841","10985","85824","10532","(X)","(X)","36.1","(X)","(X)","(X)","328","70","2.7","3.1","0.0","8.7","4.6","4.7","3.0","4.0","15.2","10.8","17.7","9.4","15.2","10.9","28.7","12.2","4.6","5.2","8.2","5.8","80000","26215","N","N","(X)","(X)","(X)","(X)","(X)","(X)","374","99","13.1","9.8","5.6","5.2","16.8","12.5","9.6","7.5","23.8","11.1","10.7","8.9","11.8","7.9","6.1","5.6","2.4","3.5","0.0","7.7","37885","5845","45562","9195","(X)","(X)","(X)","(X)","24.6","(X)",
"1600000US2646440","Lawrence village, Michigan","371","104","7.5","4.8","12.7","12.7","8.9","4.7","19.4","9.9","7.8","5.5","15.6","7.3","12.9","7.1","10.5","5.8","1.9","1.8","2.7","3.5","36058","18600","54964","10348","35.6","(X)","(X)","(X)","(X)","(X)","245","70","16.7","13.3","6.1","8.3","6.5","5.1","10.2","6.5","9.4","8.2","11.0","6.2","19.2","10.3","14.7","8.3","4.9","5.3","1.2","2.0","55250","26188","62852","14061","(X)","(X)","31.8","(X)","(X)","(X)","140","52","0.0","19.2","1.4","2.4","3.6","5.9","13.6","9.5","4.3","4.7","13.6","9.0","32.1","14.8","25.7","13.6","3.6","3.7","2.1","3.5","81000","14793","N","N","(X)","(X)","(X)","(X)","(X)","(X)","126","70","7.9","6.6","27.0","28.4","13.5","11.5","19.0","15.0","4.8","5.4","23.0","17.3","1.6","4.5","1.6","4.6","1.6","3.0","0.0","21.0","26667","15711","33091","12001","(X)","(X)","(X)","(X)","23.8","(X)",
"1600000US2646500","Lawton village, Michigan","896","164","13.2","6.7","4.6","3.5","6.9","3.6","9.7","4.5","11.8","5.1","25.8","7.2","9.6","4.3","12.9","4.8","4.2","2.7","1.2","1.3","52652","6747","59217","8325","35.4","(X)","(X)","(X)","(X)","(X)","533","134","5.1","5.8","0.0","5.5","5.8","4.0","9.9","6.6","11.6","6.6","32.3","9.7","7.5","4.7","18.6","7.2","7.1","4.3","2.1","2.1","64531","12805","73496","10191","(X)","(X)","31.3","(X)","(X)","(X)","317","98","0.0","9.0","0.0","9.0","1.6","2.1","5.0","6.4","10.1","5.7","32.8","13.1","7.6","5.4","27.4","10.5","12.0","6.4","3.5","3.7","75750","31633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","94","25.1","13.2","11.3","8.2","8.5","7.4","9.9","6.8","12.9","8.0","15.7","8.3","12.7","7.8","3.9","3.4","0.0","7.9","0.0","7.9","31250","14813","37150","9589","(X)","(X)","(X)","(X)","39.4","(X)",
"1600000US2646800","Leland CDP, Michigan","177","65","0.0","15.5","2.8","4.5","0.0","15.5","0.0","15.5","0.0","15.5","17.5","15.1","0.0","15.5","39.5","22.8","16.9","14.9","23.2","21.7","120781","51884","157713","46904","54.2","(X)","(X)","(X)","(X)","(X)","107","44","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","0.0","24.1","6.5","10.3","0.0","24.1","65.4","26.6","28.0","23.8","0.0","24.1","118750","28794","128126","16787","(X)","(X)","51.4","(X)","(X)","(X)","100","45","0.0","25.5","0.0","25.5","0.0","25.5","0.0","25.5","0.0","25.5","0.0","25.5","0.0","25.5","70.0","26.0","30.0","26.0","0.0","25.5","120000","31322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","70","51","0.0","33.3","7.1","12.6","0.0","33.3","0.0","33.3","0.0","33.3","34.3","35.2","0.0","33.3","0.0","33.3","0.0","33.3","58.6","37.8","-","**","202939","99470","(X)","(X)","(X)","(X)","58.6","(X)",
"1600000US2646880","Lennon village, Michigan","176","36","2.3","2.4","3.4","5.4","8.0","5.8","5.7","5.1","14.8","6.1","20.5","8.8","17.0","7.3","15.3","6.4","11.4","6.2","1.7","2.4","66111","13219","82247","11191","35.8","(X)","(X)","(X)","(X)","(X)","138","33","2.9","5.9","0.0","19.4","8.7","6.6","5.1","4.9","13.0","7.1","15.9","9.5","21.0","8.9","18.1","8.1","13.0","7.8","2.2","3.0","80000","19671","89878","14195","(X)","(X)","37.7","(X)","(X)","(X)","93","25","0.0","27.0","0.0","27.0","7.5","8.6","4.3","6.7","9.7","7.5","21.5","14.3","18.3","10.7","18.3","10.0","19.4","11.1","1.1","2.0","86250","25377","N","N","(X)","(X)","(X)","(X)","(X)","(X)","38","14","10.5","11.2","13.2","21.2","10.5","14.4","13.2","14.6","23.7","19.0","15.8","14.0","5.3","11.3","2.6","7.9","5.3","8.4","0.0","46.2","36250","11200","44561","16301","(X)","(X)","(X)","(X)","28.9","(X)",
"1600000US2646940","Leonard village, Michigan","121","30","6.6","6.1","4.1","4.3","1.7","2.9","5.8","5.0","19.8","12.3","10.7","6.8","10.7","6.7","23.1","11.3","9.1","7.2","8.3","7.3","76875","24104","90387","18494","37.2","(X)","(X)","(X)","(X)","(X)","96","25","1.0","2.1","0.0","26.3","0.0","26.3","7.3","6.2","21.9","13.6","12.5","7.9","8.3","6.8","28.1","13.3","10.4","8.7","10.4","8.8","89167","34062","102905","19850","(X)","(X)","39.6","(X)","(X)","(X)","83","24","1.2","2.5","0.0","29.5","0.0","29.5","7.2","6.6","20.5","15.9","9.6","7.1","7.2","6.9","32.5","14.7","9.6","8.5","12.0","10.3","105250","23404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25","14","28.0","26.8","20.0","21.1","8.0","13.9","0.0","57.0","20.0","28.8","4.0","13.1","20.0","17.9","0.0","57.0","0.0","57.0","0.0","57.0","-","**","32460","17124","(X)","(X)","(X)","(X)","24.0","(X)",
"1600000US2647100","Le Roy village, Michigan","86","24","2.3","3.2","1.2","2.0","5.8","5.6","4.7","5.4","17.4","11.6","33.7","18.0","15.1","12.4","16.3","13.9","3.5","4.0","0.0","28.7","70250","3797","71352","12831","24.4","(X)","(X)","(X)","(X)","(X)","61","17","0.0","36.3","1.6","2.8","3.3","4.5","4.9","5.8","18.0","14.5","29.5","17.6","18.0","13.2","23.0","16.6","1.6","4.2","0.0","36.3","71458","19137","75915","16935","(X)","(X)","21.3","(X)","(X)","(X)","50","14","0.0","40.3","2.0","3.4","0.0","40.3","6.0","6.6","22.0","17.2","32.0","19.3","12.0","11.5","24.0","18.8","2.0","4.8","0.0","40.3","70000","13641","N","N","(X)","(X)","(X)","(X)","(X)","(X)","25","15","8.0","11.1","0.0","57.0","12.0","13.4","4.0","12.8","16.0","16.0","44.0","24.6","8.0","20.2","0.0","57.0","8.0","11.9","0.0","57.0","61875","20837","60220","15170","(X)","(X)","(X)","(X)","32.0","(X)",
"1600000US2647180","Leslie city, Michigan","774","89","2.7","1.7","5.8","4.2","3.9","2.6","5.9","2.9","11.0","4.8","22.5","7.7","14.9","4.1","23.8","7.3","9.6","4.1","0.0","3.8","73654","7811","80838","7882","27.8","(X)","(X)","(X)","(X)","(X)","525","93","0.6","0.8","4.6","5.4","2.5","1.9","3.6","2.4","11.8","4.8","22.7","9.0","15.0","5.5","28.4","9.3","10.9","5.7","0.0","5.6","77596","10745","90072","9764","(X)","(X)","29.3","(X)","(X)","(X)","377","70","0.8","1.1","0.0","7.6","1.6","1.6","3.2","2.3","10.6","5.4","16.7","5.6","14.3","6.5","37.7","11.0","15.1","7.7","0.0","7.6","104375","20059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","51","7.2","5.0","8.4","6.8","6.8","6.3","12.4","7.2","12.9","10.6","21.3","11.2","12.9","6.6","12.4","9.0","5.6","7.0","0.0","11.3","52772","12807","57615","12128","(X)","(X)","(X)","(X)","23.3","(X)",
"1600000US2647230","Level Park-Oak Park CDP, Michigan","1358","179","1.9","1.9","3.9","3.0","4.7","2.8","7.7","4.8","9.6","4.2","29.9","8.9","13.0","4.4","19.1","7.0","5.4","3.1","4.9","4.3","70652","10188","80349","9412","39.5","(X)","(X)","(X)","(X)","(X)","941","165","0.6","1.1","3.1","3.0","5.1","4.7","5.2","5.0","4.8","5.8","31.7","11.5","13.9","5.4","23.0","8.6","5.6","4.0","7.0","6.2","74821","14062","89742","12443","(X)","(X)","38.4","(X)","(X)","(X)","714","167","0.8","1.5","2.7","3.1","2.0","2.4","3.8","5.7","1.0","1.6","34.6","14.8","14.1","6.2","27.5","11.4","5.6","4.4","8.0","8.1","83636","23693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","417","131","4.8","5.5","5.8","6.5","9.6","7.9","13.2","8.9","20.4","11.5","20.1","12.6","10.8","7.9","12.7","12.9","2.6","4.1","0.0","6.9","47277","7690","56012","10922","(X)","(X)","(X)","(X)","42.0","(X)",
"1600000US2647240","Levering CDP, Michigan","41","22","17.1","19.1","0.0","44.5","31.7","33.5","0.0","44.5","19.5","22.4","4.9","7.8","9.8","9.8","17.1","17.3","0.0","44.5","0.0","44.5","40156","39708","44912","18658","22.0","(X)","(X)","(X)","(X)","(X)","13","8","0.0","79.0","0.0","79.0","0.0","79.0","23.1","28.7","0.0","79.0","15.4","22.9","7.7","16.8","53.8","34.7","0.0","79.0","0.0","79.0","112750","68027","85938","25256","(X)","(X)","69.2","(X)","(X)","(X)","10","7","0.0","90.1","0.0","90.1","0.0","90.1","0.0","90.1","0.0","90.1","20.0","29.9","10.0","21.0","70.0","34.8","0.0","90.1","0.0","90.1","113500","7819","N","N","(X)","(X)","(X)","(X)","(X)","(X)","28","20","25.0","30.2","0.0","53.8","46.4","43.3","0.0","53.8","28.6","33.1","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","0.0","53.8","19091","12209","20418","9494","(X)","(X)","(X)","(X)","0.0","(X)",
"1600000US2647260","Lewiston CDP, Michigan","636","103","13.1","11.5","7.1","6.1","12.1","8.5","5.8","4.1","10.5","5.9","9.3","5.4","29.2","11.3","3.5","3.2","4.7","4.8","4.7","4.9","54231","16323","65446","12130","30.3","(X)","(X)","(X)","(X)","(X)","311","78","4.5","5.8","1.9","3.4","2.9","3.9","5.5","5.8","7.1","5.6","22.5","12.3","29.3","15.1","7.1","6.1","9.6","10.0","9.6","9.5","79432","20518","95996","17374","(X)","(X)","30.2","(X)","(X)","(X)","260","71","5.4","7.0","0.0","10.9","3.5","4.6","6.5","6.7","8.5","6.7","13.1","10.0","35.0","16.6","5.0","4.8","11.5","12.2","11.5","11.5","88036","14834","N","N","(X)","(X)","(X)","(X)","(X)","(X)","325","104","21.2","23.5","12.0","11.9","20.9","16.1","6.2","5.9","13.8","10.6","4.6","5.4","21.2","15.8","0.0","8.8","0.0","8.8","0.0","8.8","22891","13080","34727","11992","(X)","(X)","(X)","(X)","25.2","(X)",
"1600000US2647280","Lexington village, Michigan","689","112","1.5","1.5","9.1","4.3","14.8","6.5","13.2","6.1","14.7","5.5","14.8","5.5","13.2","5.1","9.4","4.7","5.2","3.2","4.1","3.2","45694","7052","65866","8524","38.8","(X)","(X)","(X)","(X)","(X)","308","60","1.0","1.7","3.6","3.0","5.2","5.9","4.9","6.1","14.3","9.2","19.2","8.8","11.7","6.4","19.5","10.3","11.7","7.3","9.1","6.9","82500","26881","99001","15207","(X)","(X)","31.8","(X)","(X)","(X)","274","59","1.1","1.9","2.6","2.6","5.8","6.7","0.0","10.4","14.6","9.7","21.5","9.7","10.2","6.7","20.8","11.1","13.1","8.2","10.2","7.8","93750","39112","N","N","(X)","(X)","(X)","(X)","(X)","(X)","381","94","1.8","2.2","13.6","7.7","22.6","10.5","19.9","9.2","15.0","7.6","11.3","6.6","14.4","8.1","1.3","1.7","0.0","7.6","0.0","7.6","32939","6339","39079","5819","(X)","(X)","(X)","(X)","44.4","(X)",
"1600000US2647560","Lincoln village, Michigan","145","31","7.6","4.7","17.2","10.0","14.5","8.5","5.5","6.4","18.6","12.6","7.6","5.9","11.0","7.3","7.6","5.9","5.5","5.3","4.8","5.4","37679","14276","70350","32512","37.9","(X)","(X)","(X)","(X)","(X)","61","19","14.8","11.8","6.6","8.6","3.3","6.9","0.0","36.3","18.0","22.7","4.9","6.3","26.2","17.1","14.8","14.4","9.8","10.3","1.6","4.3","78125","38370","82902","33677","(X)","(X)","67.2","(X)","(X)","(X)","48","17","10.4","11.9","0.0","41.1","4.2","9.3","0.0","41.1","22.9","28.7","4.2","6.6","33.3","21.6","10.4","14.9","12.5","13.1","2.1","5.5","79167","30134","N","N","(X)","(X)","(X)","(X)","(X)","(X)","84","23","4.8","7.1","26.2","15.6","22.6","14.8","8.3","9.1","16.7","13.3","9.5","9.1","0.0","29.2","4.8","4.7","0.0","29.2","7.1","8.5","21875","17676","59177","43102","(X)","(X)","(X)","(X)","16.7","(X)",
"1600000US2647800","Lincoln Park city, Michigan","14767","660","6.7","1.4","4.4","1.2","7.3","1.5","9.1","1.9","14.4","2.2","21.4","2.6","15.6","2.4","13.3","2.4","4.3","1.6","3.6","1.0","58616","3197","71634","3640","48.0","(X)","(X)","(X)","(X)","(X)","8677","402","6.4","1.9","2.6","1.2","3.8","1.6","5.7","1.8","15.1","2.5","22.9","3.1","18.7","3.0","14.8","2.8","5.5","1.9","4.4","1.4","67492","4100","80802","5059","(X)","(X)","52.8","(X)","(X)","(X)","4996","417","1.3","0.8","1.8","1.3","3.4","2.2","4.0","1.6","11.6","3.1","23.4","4.2","21.4","3.6","21.1","4.2","6.1","2.6","5.9","2.0","81035","4663","95726","6873","(X)","(X)","(X)","(X)","(X)","(X)","6090","666","9.3","2.9","7.4","2.4","12.6","2.7","14.4","4.3","14.5","3.8","19.8","4.8","11.0","4.3","7.2","3.6","2.5","2.8","1.4","1.2","41938","4198","51986","5055","(X)","(X)","(X)","(X)","39.9","(X)",
"1600000US2647820","Linden city, Michigan","1556","226","3.5","3.4","1.4","1.7","3.0","2.4","8.2","3.4","8.6","3.9","23.2","9.4","11.6","4.4","19.9","6.5","12.7","8.5","7.7","4.5","79464","16459","96860","11560","33.6","(X)","(X)","(X)","(X)","(X)","969","112","0.0","3.0","0.0","3.0","1.4","2.3","2.8","3.0","5.5","3.8","26.2","14.2","12.7","6.4","26.6","10.4","15.5","12.0","9.3","6.4","105272","26748","114150","14700","(X)","(X)","26.4","(X)","(X)","(X)","807","96","0.0","3.6","0.0","3.6","1.7","2.8","0.0","3.6","4.2","3.5","26.1","17.1","13.9","7.2","24.9","10.6","18.0","14.3","11.2","7.6","107337","21343","N","N","(X)","(X)","(X)","(X)","(X)","(X)","587","176","9.4","8.5","3.7","4.5","5.6","4.6","17.2","8.2","13.8","6.7","20.6","10.0","9.9","7.3","8.5","6.2","8.2","10.2","3.1","3.8","52917","22804","65486","15642","(X)","(X)","(X)","(X)","43.4","(X)",
"1600000US2647980","Litchfield city, Michigan","640","76","2.5","2.1","9.1","4.4","6.1","3.6","11.6","4.6","18.9","6.6","19.4","5.9","14.5","5.4","13.3","4.2","3.0","2.1","1.7","1.7","53182","8484","64636","6291","37.8","(X)","(X)","(X)","(X)","(X)","373","59","1.3","1.8","2.7","2.8","1.1","1.8","8.3","5.1","14.2","6.0","26.5","10.0","20.9","8.4","20.4","6.9","1.6","1.6","2.9","3.0","71875","10263","80967","10068","(X)","(X)","47.2","(X)","(X)","(X)","261","47","1.1","1.9","3.8","4.0","0.8","1.5","7.7","5.5","12.6","7.8","20.7","8.3","22.2","10.2","24.5","9.3","2.3","2.3","4.2","4.3","76417","8223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","267","62","4.1","4.5","18.0","10.0","13.1","7.6","16.1","9.4","25.5","14.1","12.7","6.5","6.7","6.3","1.5","2.2","2.2","3.3","0.0","10.6","34485","5437","39157","6933","(X)","(X)","(X)","(X)","24.7","(X)",
"1600000US2649000","Livonia city, Michigan","38348","601","3.0","0.7","2.0","0.5","3.8","0.6","4.4","0.6","8.2","1.1","14.7","1.0","14.9","1.4","22.3","1.3","14.4","1.2","12.2","1.2","98460","2562","116819","3794","32.7","(X)","(X)","(X)","(X)","(X)","25260","593","0.8","0.3","0.9","0.4","1.3","0.4","2.1","0.5","5.9","1.4","12.6","1.4","15.6","1.7","25.9","1.7","19.2","1.7","15.8","1.6","117992","5858","138351","5405","(X)","(X)","34.0","(X)","(X)","(X)","20177","595","0.5","0.2","0.7","0.4","1.2","0.4","1.4","0.5","3.9","1.1","10.5","1.4","14.2","1.7","26.8","1.8","22.3","1.9","18.4","1.8","133065","4080","150230","5945","(X)","(X)","(X)","(X)","(X)","(X)","13088","769","7.4","2.1","4.1","1.2","8.7","1.6","9.3","1.6","13.2","2.3","19.7","2.1","13.4","2.0","14.9","2.1","4.9","1.1","4.4","1.5","57838","3722","72202","3809","(X)","(X)","(X)","(X)","29.6","(X)",
"1600000US2649400","Loomis CDP, Michigan","84","30","4.8","7.3","0.0","29.2","2.4","6.6","15.5","16.7","10.7","12.2","19.0","16.1","31.0","22.8","2.4","4.0","0.0","29.2","14.3","18.4","71500","25534","119124","74576","15.5","(X)","(X)","(X)","(X)","(X)","72","29","0.0","32.7","0.0","32.7","0.0","32.7","18.1","19.8","4.2","8.8","22.2","18.6","36.1","26.5","2.8","4.8","0.0","32.7","16.7","21.3","75909","24746","133783","84653","(X)","(X)","15.3","(X)","(X)","(X)","55","26","0.0","38.4","0.0","38.4","0.0","38.4","14.5","22.3","5.5","11.4","18.2","17.8","36.4","33.0","3.6","6.2","0.0","38.4","21.8","27.1","93438","39961","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12","12","33.3","40.7","0.0","82.3","16.7","38.4","0.0","82.3","50.0","47.1","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","0.0","82.3","-","**","31167","16875","(X)","(X)","(X)","(X)","16.7","(X)",
"1600000US2649450","Lost Lake Woods CDP, Michigan","245","57","3.7","3.2","2.4","3.0","1.2","1.7","2.9","2.7","12.2","7.5","28.6","13.8","17.1","7.4","18.0","6.6","9.8","6.3","4.1","3.3","71806","13571","90202","12206","42.9","(X)","(X)","(X)","(X)","(X)","173","41","1.7","2.4","1.7","3.3","0.0","15.9","2.3","3.1","12.1","9.8","20.2","9.2","20.8","9.4","21.4","8.1","13.9","8.2","5.8","4.6","83125","4985","103288","14869","(X)","(X)","35.3","(X)","(X)","(X)","165","41","0.0","16.6","1.8","3.4","0.0","16.6","2.4","3.3","12.7","10.1","19.4","9.6","20.6","10.2","22.4","8.5","14.5","8.6","6.1","4.9","83625","5270","N","N","(X)","(X)","(X)","(X)","(X)","(X)","72","43","12.5","15.1","4.2","6.2","4.2","6.2","4.2","6.2","8.3","10.7","52.8","32.0","8.3","9.5","5.6","7.2","0.0","32.7","0.0","32.7","65714","25315","54339","13039","(X)","(X)","(X)","(X)","56.9","(X)",
"1600000US2649540","Lowell city, Michigan","1678","155","3.7","3.0","1.8","2.9","8.1","5.1","13.8","7.2","10.5","5.9","16.1","6.2","21.3","10.3","11.6","5.6","7.3","4.2","5.7","3.5","72875","16474","82827","11403","31.9","(X)","(X)","(X)","(X)","(X)","1127","135","1.3","2.2","0.0","2.6","0.7","1.1","11.4","9.2","9.0","6.8","10.6","5.5","31.7","14.0","16.5","8.0","10.3","6.2","8.5","5.7","82492","6584","102707","16349","(X)","(X)","32.6","(X)","(X)","(X)","771","129","0.0","3.8","0.0","3.8","1.0","1.7","6.4","7.4","5.4","4.7","5.4","4.7","32.2","16.5","24.1","10.8","15.0","9.5","10.4","7.8","99602","22913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","163","8.5","7.5","5.4","8.5","23.2","13.1","21.1","11.6","15.4","11.2","25.0","13.5","0.0","5.3","0.0","5.3","1.3","2.7","0.0","5.3","29236","7724","37337","6107","(X)","(X)","(X)","(X)","30.7","(X)",
"1600000US2649640","Ludington city, Michigan","3706","194","7.2","3.6","5.7","2.3","10.0","4.3","11.5","4.2","17.1","4.6","10.6","3.9","13.9","4.2","13.3","3.7","6.5","3.9","4.0","2.2","46411","9605","73336","9323","31.3","(X)","(X)","(X)","(X)","(X)","2013","177","9.6","5.5","2.9","2.7","1.5","1.4","6.0","3.2","12.1","4.7","12.3","5.4","17.3","5.5","21.5","6.3","9.7","6.3","7.1","4.3","83302","9006","98510","16273","(X)","(X)","30.5","(X)","(X)","(X)","1487","209","1.3","2.2","0.8","1.4","1.4","1.7","3.1","2.5","12.5","5.0","10.9","5.8","21.9","7.1","27.0","8.1","12.0","8.3","9.0","5.3","97621","12448","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1693","275","5.7","3.4","10.2","4.6","20.2","8.8","21.9","8.2","21.9","7.7","7.9","4.8","5.5","3.7","3.6","2.4","2.7","3.2","0.4","0.7","32141","3599","40784","6243","(X)","(X)","(X)","(X)","29.1","(X)",
"1600000US2649700","Luna Pier city, Michigan","647","102","7.3","3.5","7.0","5.0","9.6","4.9","13.4","9.6","7.9","4.2","13.8","6.6","13.1","5.1","15.8","6.7","7.3","4.4","4.9","3.7","61641","21867","75575","12251","34.5","(X)","(X)","(X)","(X)","(X)","325","67","3.4","3.5","2.8","3.2","9.2","7.8","0.6","1.1","4.6","4.8","16.9","9.1","23.4","9.2","27.4","11.5","5.2","4.1","6.5","6.5","95096","21470","91351","11616","(X)","(X)","29.5","(X)","(X)","(X)","225","58","0.0","12.5","2.2","3.4","4.9","7.7","0.0","12.5","1.8","2.7","20.9","11.8","26.2","12.0","31.6","15.7","5.8","4.8","6.7","8.0","98224","8124","N","N","(X)","(X)","(X)","(X)","(X)","(X)","322","88","11.2","6.4","12.4","9.7","8.7","5.4","26.4","17.0","11.2","7.8","10.6","8.2","2.8","2.8","4.0","3.6","9.3","7.5","3.4","3.2","28000","6075","59453","19435","(X)","(X)","(X)","(X)","39.4","(X)",
"1600000US2649720","Lupton CDP, Michigan","101","23","4.0","5.5","5.9","5.7","13.9","9.9","2.0","3.7","15.8","10.3","38.6","14.2","9.9","8.2","9.9","8.6","0.0","25.3","0.0","25.3","60208","11305","57159","10760","61.4","(X)","(X)","(X)","(X)","(X)","67","24","0.0","34.3","4.5","6.3","16.4","13.3","3.0","5.6","6.0","8.1","40.3","19.7","14.9","11.8","14.9","11.9","0.0","34.3","0.0","34.3","67614","11331","65640","12440","(X)","(X)","56.7","(X)","(X)","(X)","34","16","0.0","48.9","0.0","48.9","8.8","12.5","5.9","10.2","0.0","48.9","38.2","22.9","29.4","23.7","17.6","19.0","0.0","48.9","0.0","48.9","71667","20806","N","N","(X)","(X)","(X)","(X)","(X)","(X)","34","15","11.8","15.4","8.8","11.8","8.8","12.6","0.0","48.9","35.3","22.4","35.3","17.8","0.0","48.9","0.0","48.9","0.0","48.9","0.0","48.9","47917","14502","40447","7645","(X)","(X)","(X)","(X)","70.6","(X)",
